id,financial_year,council,Population,premises_residential,premises_with_garbage_service_residential,garbage_collected_total_tonnes,premises_with_kerbside_recycling_service_residential,kerbside_recycling_total_collected_tonnes,kerbside_recycling_total_recycled_tonnes,kerbside_recycling_total_contamination_tonnes,kerbside_recycling_glass_all_collected_tonnes,kerbside_recycling_glass_all_recycled_tonnes,kerbside_recycling_cans_aluminium_collected_tonnes,kerbside_recycling_cans_aluminium_recycled_tonnes,kerbside_recycling_cans_steel_collected_tonnes,kerbside_recycling_cans_steel_recycled_tonnes,kerbside_recycling_paper_all_collected_tonnes,kerbside_recycling_paper_all_recycled_tonnes,kerbside_recycling_plastics_all_collected_tonnes,kerbside_recycling_plastics_all_recycled_tonnes,kerbside_organics_premises_residential,kerbside_organics_collected_tonnes,kerbside_organics_processed_tonnes,premises_with_access_to_hardwaste_service_residential,hardwaste_collected_tonnes,hardwaste_disposed_tonnes
101,2011,Glenelg Shire,19843.0,9822.0,7355.0,2592.02,7358.0,1508.6,1174.87,333.73,313.98,244.52,49.38,38.46,110.22,85.84,904.83,704.66,130.19,101.39,0.0,0.0,0.0,0,0.0,0.0
102,2011,Golden Plains Shire,18200.0,8312.0,7252.0,4725.0,7252.0,1885.57,1762.36,131.8,699.0,699.0,27.0,27.0,54.0,54.0,1652.0,1652.0,256.0,256.0,0.0,0.0,0.0,0,0.0,0.0
103,2011,Greater Bendigo City,107379.0,43863.0,43900.0,27194.0,43482.0,10768.0,9838.0,940.0,1840.0,1840.0,133.0,133.0,171.0,171.0,7175.0,7175.0,509.0,509.0,0.0,0.0,0.0,0,0.0,0.0
104,2011,Greater Dandenong City,142000.0,49786.0,49007.0,29784.0,49007.0,12365.0,11747.0,618.0,3710.0,3710.0,25.0,25.0,222.0,222.0,7048.0,7048.0,742.0,742.0,49007.0,17323.0,16020.0,49007,2865.1,2865.1
105,2011,Greater Geelong City,215151.0,96600.0,96000.0,40229.0,96600.0,28614.84,26611.84,2003.0,7439.86,6439.86,286.15,286.15,572.3,572.3,17598.12,16595.12,2718.41,2718.41,96000.0,31893.0,31893.0,0,0.0,0.0
106,2011,Greater Shepparton City,61737.0,26850.0,23859.0,13136.96,23859.0,7463.19,7463.19,654.59375,1940.43,1940.43,74.63,74.63,149.26,149.26,4589.87,4589.87,709.0,709.0,15641.0,5707.56,5546.76,0,0.0,0.0
107,2011,Hepburn Shire,15500.0,7400.0,5175.0,5160.0,4900.0,680.0,536.0,144.0,377.4,377.4,20.8,20.8,47.3,47.3,755.3,755.3,99.3,99.3,0.0,0.0,0.0,1656,13.0,9.0
108,2011,Hindmarsh Shire,6039.0,2220.0,2366.0,1455.0,2220.0,328.87,321.68,7.19,52.34,49.38,6.54,6.54,16.35,16.13,116.28,116.28,45.78,44.07,0.0,0.0,0.0,0,0.0,0.0
109,2011,Hobsons Bay City,87362.0,35893.0,38213.0,18204.46,35893.0,10299.76,10299.76,301.62,2677.94,2677.94,103.0,103.0,206.0,206.0,6334.35,6334.35,978.48,978.48,24416.0,8296.51,8070.65,38213,1134.24,303.53
110,2011,Horsham Rural City,20232.0,8241.0,8241.0,6132.0,6947.0,1390.83,1256.77,134.06,331.75,278.78,20.8,20.8,33.5,33.5,915.96,834.87,88.82,88.82,0.0,0.0,0.0,0,0.0,0.0
111,2011,Hume City,178509.0,58598.0,58598.0,38476.0,58598.0,16641.15,13354.52,3286.63,2529.46,1206.49,214.67,214.67,495.91,495.58,10171.07,10071.22,1366.23,1366.23,18053.0,6558.0,6558.0,58598,3650.0,2850.0
112,2011,Indigo Shire,15178.0,6829.0,6653.0,3022.0,6405.0,1541.8,1541.8,54.4,244.1,244.1,73.2,73.2,81.6,81.6,918.0,918.0,224.9,224.9,1275.0,393.0,393.0,0,0.0,0.0
113,2011,Kingston City,148500.0,60500.0,60300.0,29489.0,59480.0,16304.0,15425.0,879.0,5100.0,5100.0,55.0,55.0,298.0,298.0,9073.0,9073.0,899.0,899.0,44450.0,15203.0,14592.0,61300,3905.0,3558.0
114,2011,Knox City,154097.0,56250.0,56250.0,27909.0,56250.0,16984.0,15811.0,1173.0,2547.0,2371.0,1188.0,1106.0,680.0,633.0,11040.0,10278.0,1529.0,1423.0,39632.0,16361.0,16361.0,56250,5544.0,5415.0
115,2011,Latrobe City,75500.0,33000.0,33000.0,14337.27,30431.0,8192.0,7585.2,606.8,1012.27,1012.27,84.72,84.72,192.95,192.95,4565.0,4565.0,440.32,440.32,29388.0,9756.07,9756.07,0,0.0,0.0
116,2011,Loddon Shire,7026.0,7653.0,3376.0,567.0,3376.0,827.55,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000,60.0,60.0
117,2011,Macedon Ranges Shire,38360.0,17400.0,14000.0,7800.0,17400.0,4277.95,3935.0,342.95,0.0,1135.54,43.67,43.67,87.35,87.35,0.0,1432.87,0.0,414.91,9000.0,3500.0,3500.0,0,0.0,0.0
118,2011,Manningham City,116958.0,43439.0,43439.0,22068.0,43439.0,13507.79,13507.79,0.0,3256.73,3256.73,125.26,125.26,1232.43,1232.43,7703.41,7703.41,1189.96,1189.96,43439.0,16808.0,16808.0,43439,2805.0,1824.0
119,2011,Mansfield Shire,7893.0,5491.0,5539.0,2574.6,5489.0,1167.56,1067.56,100.0,259.84,259.84,12.57,12.57,24.39,24.39,479.5,479.5,47.82,47.82,0.0,0.0,0.0,0,0.0,0.0
120,2011,Maribyrnong City,74005.0,27000.0,29500.0,20500.0,27000.0,6373.04,6373.04,1580.11,2262.46,2262.46,45.1,45.1,180.4,180.4,3983.73,3983.73,548.7,548.7,5500.0,500.0,490.0,28000,1207.0,844.0
121,2011,Maroondah City,107309.0,41926.0,41926.0,19344.0,41926.0,12274.0,11529.0,745.0,3804.0,3804.0,41.0,41.0,227.0,227.0,6781.0,6781.0,676.0,676.0,41926.0,14549.0,14549.0,41926,3120.0,2525.0
122,2011,Melbourne City,103631.0,55729.0,55729.0,20885.16,55729.0,7106.0,6426.0,680.0,2630.44125,2630.44125,0.0,0.0,0.0,0.0,4686.181250000001,4686.181250000001,1113.75,1113.75,0.0,0.0,0.0,55729,413.16,413.16
123,2011,Melton City,115406.0,37817.0,41574.0,21675.5,40521.0,11081.87,10195.33,886.54,2865.87,2695.37,110.435,106.435,220.375,212.875,6779.145,6377.145,1047.405,1010.405,25015.0,6062.34,5882.76,41574,1764.0,595.0
124,2011,Merri-Bek City,156953.0,63302.0,62200.0,30000.0,62200.0,16507.0,14178.0,2329.0,4625.0,4625.0,63.0,63.0,392.0,392.0,8504.0,8504.0,594.0,594.0,36086.0,9766.0,9766.0,63302,2533.0,2259.0
125,2011,Mildura Rural City,50979.0,21243.0,21243.0,10208.5,21243.0,5434.0,5434.0,1042.0,973.0,973.0,94.0,94.0,155.0,155.0,2685.0,2685.0,305.0,305.0,0.0,0.0,0.0,0,0.0,0.0
126,2011,Mitchell Shire,35995.0,13650.0,12147.0,6649.0,12147.0,3834.71,3834.71,0.0,997.03,997.03,38.35,38.35,76.69,76.69,2358.35,2358.35,364.29,364.29,0.0,0.0,0.0,0,0.0,0.0
127,2011,Moira Shire,30386.0,16672.0,9400.0,6000.0,11650.0,3818.0,3818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7800.0,1350.0,1343.0,0,0.0,0.0
128,2011,Monash City,169300.0,65820.0,66072.0,31484.0,65489.0,17838.0,17318.0,520.0,5209.0,5209.0,77.0,77.0,198.0,198.0,10492.0,10492.0,415.0,415.0,61053.0,21643.0,21643.0,66114,5000.0,4875.0
129,2011,Moonee Valley City,114952.0,43737.0,43737.0,22038.0,43737.0,16079.0,13180.0,2899.0,3479.0,3479.0,75.0,75.0,530.0,530.0,6672.0,6672.0,1682.5,1682.5,26300.0,8321.0,8321.0,43737,1212.0,1212.0
130,2011,Moorabool Shire,28124.0,10598.0,10651.0,4666.0,10651.0,2874.0,2644.0,229.0,788.0,656.92,30.0,30.0,60.0,60.0,1848.0,1648.0,136.0,136.0,0.0,0.0,0.0,0,0.0,0.0
131,2011,Mornington Peninsula Shire,145000.0,79564.0,79564.0,29432.0,79564.0,22933.64,22933.64,1610.0,5962.75,5962.75,229.34,229.34,458.67,458.67,14104.19,14104.19,2178.69,2178.69,13100.0,3940.0,3940.0,79564,471.0,471.0
132,2011,Mount Alexander Shire,18421.0,7131.0,7131.0,3477.0,7131.0,1540.33,1463.42,77.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
133,2011,Moyne Shire,16800.0,7700.0,4700.0,1735.0,4511.0,1171.0,1056.0,115.0,356.0,320.0,8.0,8.0,25.0,25.0,526.0,475.0,289.0,261.0,4700.0,1475.0,0.0,0,0.0,0.0
134,2011,Murrindindi Shire,13058.0,9359.0,5430.0,2330.0,5430.0,1491.0,1462.0,23.0,380.0,380.0,15.0,15.0,29.0,29.0,899.0,899.0,139.0,139.0,0.0,0.0,0.0,0,0.0,0.0
135,2011,Nillumbik Shire,62596.0,20634.0,20634.0,7000.0,20634.0,7615.01,6701.21,913.8,1809.91,1809.91,54.225,54.225,131.025,131.025,4420.969999999999,4420.969999999999,546.465,546.465,20634.0,7373.0,0.0,20634,1877.6,1681.0
136,2011,Northern Grampians Shire,12301.0,5300.0,5300.0,3044.0,4800.0,1200.0,1056.0,144.0,260.0,260.0,24.0,24.0,26.0,26.0,650.0,648.0,95.0,95.0,0.0,0.0,0.0,0,0.0,0.0
137,2011,Port Phillip City,95779.0,54000.0,36244.0,21518.44,31325.0,13105.28,11755.43,1349.0,0.0,0.0,0.0,0.0,0.0,0.0,371.87,371.87,0.0,0.0,0.0,0.0,0.0,54000,1337.0,1337.0
138,2011,Pyrenees Shire,6900.0,3370.0,2400.0,1705.0,2280.0,500.0,450.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,221.5714285714286,221.5714285714286,37.71428571428572,37.71428571428572,1100.0,90.0,90.0,1100,0.0,0.0
139,2011,Queenscliffe Borough,3054.0,2705.0,2663.0,1338.0,2705.0,521.67,521.67,0.0,135.63,135.63,5.22,5.22,10.43,10.43,320.83,320.83,49.56,49.56,2903.0,511.0,511.0,2663,53.0,53.0
140,2011,South Gippsland Shire,27506.0,16701.0,8930.0,3822.0,8930.0,1969.0,1811.48,157.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7113.0,1700.0,1700.0,0,0.0,0.0
141,2011,Southern Grampians Shire,16510.0,5591.0,5341.0,2138.0,5341.0,1642.0,1343.0,299.0,572.0,492.0,16.0,16.0,33.0,33.0,846.0,658.0,150.0,128.0,740.0,320.0,320.0,0,0.0,0.0
142,2011,Stonnington City,99118.0,48604.0,48604.0,21829.0,48604.0,11633.0,11284.0,349.0,3848.0,3848.0,84.0,84.0,206.0,206.0,6622.0,6622.0,524.0,524.0,9940.0,3919.0,3919.0,48604,1367.0,1367.0
143,2011,Strathbogie Shire,10012.0,5202.0,3732.0,1774.5,3393.0,823.46,823.46,0.0,214.1,214.1,8.23,8.23,16.47,16.47,506.43,506.43,78.23,78.23,3723.0,1057.0,999.0,0,0.0,0.0
144,2011,Surf Coast Shire,27000.0,14816.0,14816.0,5492.0,14816.0,4443.31,4443.31,0.0,1155.24,1155.24,44.43,44.43,88.87,88.87,2732.63,2732.63,422.11,422.11,14816.0,2650.0,2650.0,0,0.0,0.0
145,2011,Swan Hill Rural City,20449.0,6686.0,6616.0,3896.28,6616.0,1935.73,1292.29,643.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,76.16,76.16,1216,16.18,6.16
146,2011,Towong Shire,6019.0,3780.0,2516.0,1356.0,2390.0,638.3,586.9,51.8,135.0,123.3,30.9,30.9,28.6,28.6,261.0,261.0,142.8,142.8,0.0,0.0,0.0,600,40.0,40.0
147,2011,Wangaratta Rural City,26815.0,11858.0,11593.0,7230.04,11593.0,3476.0,3258.0,191.0,1707.0,1707.0,26.0,26.0,139.0,139.0,894.0,894.0,519.0,519.0,8400.0,3255.0,3181.0,0,0.0,0.0
148,2011,Warrnambool City,34626.0,14088.0,14000.0,6739.0,14088.0,4598.0,3908.0,690.0,1308.72,1148.0,157.0,130.0,189.0,157.0,2329.6,2009.0,237.7,205.0,0.0,0.0,0.0,0,0.0,0.0
149,2011,Wellington Shire,41335.0,19000.0,16229.0,6711.0,16229.0,3792.83,3792.83,0.0,1226.6,1226.6,20.93,20.93,66.98,66.98,2160.16,2160.16,318.16,318.16,0.0,0.0,0.0,16958,484.0,368.0
150,2011,West Wimmera Shire,4741.0,1400.0,1542.0,952.14,1440.0,309.2,309.2,0.65,53.2,53.2,2.23,2.23,4.98,4.98,238.7,238.7,10.17,10.17,0.0,0.0,0.0,0,0.0,0.0
151,2011,Whitehorse City,151526.0,62775.0,62775.0,30606.0,62775.0,19611.0,17965.0,1646.0,5244.0,4804.0,107.0,98.0,472.0,432.0,12312.0,11278.0,513.0,470.0,26787.0,11750.0,11750.0,60000,3873.0,3873.0
152,2011,Whittlesea City,162000.0,58442.0,58442.0,33935.0,58442.0,16871.0,14728.38,2142.62,2665.62,2665.62,371.16,371.16,455.52,455.52,9559.97,9532.12,2010.37,1703.97,25500.0,10045.0,10045.0,58442,1011.0,1011.0
153,2011,Wodonga City,37197.0,14706.0,14531.0,7464.7,14706.0,3712.2,3066.3,645.9,1043.0,848.0,100.1,85.1,187.1,171.2,2169.9,1749.9,212.1,212.1,6223.0,2276.0,2276.0,2443,16.65,3.75
154,2011,Wyndham City,172107.0,63107.0,63107.0,37202.0,63107.0,16763.3,16542.5,220.8,4299.1,4299.1,167.7,167.7,335.3,335.3,10169.0,10169.0,1571.4,1571.4,15136.0,5078.0,5078.0,63107,1867.0,1251.89
155,2011,Yarra City,80309.0,37729.0,33313.0,14507.0,37729.0,9492.0,8732.0,760.0,3351.0,3351.0,246.27,246.27,223.95,223.95,4469.0,4469.0,617.0,617.0,0.0,0.0,0.0,33313,2148.0,1450.0
156,2011,Yarra Ranges Shire,148016.0,56255.0,56255.0,28824.0,56255.0,18467.71,16928.27,1539.47,6296.82,5782.8,128.5,82.12,458.5,354.01,10617.84,9770.8,1048.76,938.54,19248.0,8708.0,8708.0,56255,5345.0,5345.0
157,2011,Yarriambiack Shire,7950.0,3058.0,3058.0,1926.0,3058.0,670.0,660.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
158,2012,Alpine Shire,12169.0,6820.0,5888.0,2514.0,5986.0,1588.0,1523.0,65.0,514.0,514.0,5.0,5.0,59.0,59.0,849.0,849.0,96.0,96.0,0.0,0.0,0.0,0,0.0,0.0
159,2012,Ararat Rural City,11297.0,4855.0,5107.0,1990.0,3469.0,1043.0,991.0,244.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
160,2012,Ballarat City,99786.0,41431.0,41431.0,21232.0,41431.0,10025.0,8429.0,1606.0,2420.0,2033.0,182.0,153.0,168.0,141.0,5408.0,4543.0,1410.0,1184.0,4052.0,798.0,798.0,0,0.0,0.0
161,2012,Banyule City,123231.0,48103.0,48103.0,20520.0,48103.0,13851.0,12919.0,932.0,4562.0,4255.0,79.0,73.0,373.0,348.0,7878.0,7348.0,959.0,895.0,48103.0,10657.0,10657.0,48103,1972.0,1484.0
162,2012,Bass Coast Shire,30592.0,25057.0,23895.0,7559.0,23895.0,4254.9,2759.0,1495.9,1273.8,753.0,65.0,60.0,130.0,120.0,1866.0,1616.0,220.1,210.0,0.0,0.0,0.0,0,0.0,0.0
163,2012,Baw Baw Shire,44375.0,17083.0,17083.0,7928.2,17083.0,4358.0,3928.0,430.0,1271.0,1271.0,19.0,19.0,70.0,70.0,2291.0,2291.0,277.0,277.0,17083.0,3825.42,3787.1658,17083,36.42,36.42
164,2012,Bayside City,94000.0,39000.0,38000.0,19722.0,39000.0,12488.0,12488.0,1203.395,3254.0,3254.0,125.0,125.0,250.0,250.0,7671.0,7671.0,1188.0,1188.0,27500.0,9420.0,9420.0,39000,2500.0,2000.0
165,2012,Benalla Rural City,14000.0,6800.0,6900.0,3268.34,6800.0,1980.0,1794.38,185.62,331.85,331.85,16.22,16.22,32.25,32.25,838.1,838.1,118.84,118.84,5491.0,1433.63,1369.8,0,0.0,0.0
166,2012,Boroondara City,170242.0,62884.0,63433.0,36930.0,62884.0,20897.0,20987.0,538.0,5166.0,5166.0,430.5,430.5,645.8,645.8,12592.0,12592.0,2152.6,2152.6,42665.0,19102.0,19102.0,62000,3103.0,2217.0
167,2012,Brimbank City,193665.0,66588.0,66588.0,39944.0,66588.0,16346.0,13485.0,2861.0,2880.0,2880.0,0.0,0.0,0.0,0.0,8157.0,8157.0,1880.0,1880.0,31635.0,8803.0,8803.0,66588,3840.0,3840.0
168,2012,Buloke Shire,6384.0,6184.0,2940.0,1516.0,2940.0,925.0,925.0,55.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2900,639.0,639.0
169,2012,Campaspe Shire,36665.0,18554.0,15165.0,8914.0,14782.0,4145.0,4145.0,495.0,882.3,882.3,42.97,42.97,85.38,85.38,1663.26,1663.26,109.28,109.28,2500.0,1400.0,1400.0,0,0.0,0.0
170,2012,Cardinia Shire,83000.0,28811.0,29920.0,15435.48,28811.0,8433.61,8433.61,0.0,2192.74,2192.74,84.34,84.34,168.67,168.67,5186.67,5186.67,801.19,801.19,12390.0,4870.0,4870.0,28811,3087.0,3087.0
171,2012,Casey City,275000.0,90482.0,98521.0,48722.66,89040.0,26907.37,26406.9,500.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85040.0,29647.05,29647.05,89040,8358.26,7639.46
172,2012,Central Goldfields Shire,12896.0,6909.0,5772.0,2502.0,5772.0,1414.4,1343.7,70.7,325.3,309.0,14.1,13.4,28.3,26.9,990.1,940.6,56.6,53.8,812.0,167.28,167.28,5772,30.0,15.0
173,2012,Colac Otway Shire,20973.0,11642.0,8121.0,3346.0,8121.0,1793.3,1605.0,188.3,466.26,417.3,17.93,16.05,35.87,32.1,1102.88,987.08,170.36,152.48,8121.0,2580.0,2324.0,0,0.0,0.0
174,2012,Corangamite Shire,16603.0,5580.0,4682.0,1876.0,4682.0,1407.0,1223.8,183.2,366.5,366.5,23.9,23.9,36.8,36.8,722.8,722.8,73.8,73.8,5081.0,1474.0,1474.0,0,0.0,0.0
175,2012,Darebin City,144723.0,57500.0,57500.0,26611.0,57500.0,15259.13,15259.13,2222.924,3974.29,3974.29,152.86,152.86,279.11,279.11,9400.73,9400.73,1452.14,1452.14,36635.0,10475.0,10475.0,57500,2188.0,1738.0
176,2012,East Gippsland Shire,43839.0,28412.0,18293.0,4112.0,18293.0,5500.0,4507.0,993.0,1079.95,1079.95,54.145,54.145,74.6,74.6,2436.0,2436.0,180.0,180.0,15253.0,5000.0,5000.0,0,0.0,0.0
177,2012,Frankston City,133102.0,55848.0,53419.0,24395.0,53419.0,16008.0,15311.65,696.35,5109.75,4887.48,128.06,122.49,302.55,289.39,8772.39,8390.79,998.9,955.44,32969.0,12381.0,12317.5,55848,4481.36,3792.24
178,2012,Gannawarra Shire,11800.0,4464.0,4464.0,2348.0,4316.0,1364.76,1250.0,114.76,354.84,354.46,13.65,13.65,27.3,27.3,839.32,762.56,129.65,129.65,500.0,100.0,600.0,0,0.0,0.0
179,2012,Glen Eira City,138810.0,57852.0,56077.0,26968.0,56077.0,13772.0,13772.0,0.0,3560.345,3560.345,137.165,137.165,273.835,273.835,8421.5,8421.5,1300.84,1300.84,23828.0,8087.0,8087.0,56077,2739.86,2739.86
180,2012,Glenelg Shire,19764.0,9512.0,7305.0,2804.06,7305.0,1652.68,1085.33,567.35,370.44,243.27,25.59,16.8,54.17,35.57,1035.14,679.79,167.35,109.89,0.0,0.0,0.0,0,0.0,0.0
181,2012,Golden Plains Shire,18532.0,8623.0,7520.0,4945.0,7563.0,1853.0,1737.0,283.18,699.0,699.0,27.0,27.0,54.0,54.0,1652.0,1652.0,256.0,256.0,0.0,0.0,0.0,0,0.0,0.0
182,2012,Greater Bendigo City,109200.0,45076.0,44872.0,27150.0,44872.0,10571.0,9740.0,831.0,2424.0,2424.0,92.0,92.0,181.0,181.0,6520.0,6520.0,523.0,523.0,38297.0,9158.0,9158.0,0,0.0,0.0
183,2012,Greater Dandenong City,146500.0,50907.0,50907.0,30501.0,50907.0,11784.0,11784.0,618.0,3476.28,3476.28,35.35,35.35,200.33,200.33,6293.0,6293.0,718.82,718.82,50907.0,15100.0,13687.0,50907,3174.0,3174.0
184,2012,Greater Geelong City,217574.0,96840.0,96840.0,42529.0,96840.0,27785.19,27785.19,2003.0,7224.15,7224.15,277.85,277.85,555.7,555.7,17087.9,17087.9,2639.59,2639.59,96840.0,29021.0,29021.0,0,0.0,0.0
185,2012,Greater Shepparton City,62352.0,27100.0,24212.0,13346.0,24212.0,6582.22,6582.22,654.59375,1711.38,1711.38,65.82,65.82,131.64,131.64,4048.06,4048.06,625.31,625.31,15894.0,5417.0,5253.0,0,0.0,0.0
186,2012,Hepburn Shire,15000.0,7072.0,5055.0,2880.0,4903.0,1000.0,900.0,100.0,377.4,377.4,20.8,20.8,47.3,47.3,755.3,755.3,99.3,99.3,0.0,0.0,0.0,600,30.0,22.0
187,2012,Hindmarsh Shire,6179.0,2403.0,2530.0,1387.82,2403.0,596.36,527.72,68.64,124.71,114.41,8.79,7.63,43.84,38.14,338.47,338.47,46.23,29.07,0.0,0.0,0.0,0,0.0,0.0
188,2012,Hobsons Bay City,88335.0,36423.0,36159.0,17970.32,36159.0,9923.82,9923.82,361.81,2580.19,2580.19,99.24,99.24,198.48,198.48,6103.15,6103.15,942.76,942.76,24698.0,7550.61,7167.59,38443,1197.67,354.64
189,2012,Horsham Rural City,19680.0,8332.0,8332.0,5641.0,7173.0,1352.65,1099.71,252.95,234.84,190.92,24.28,19.74,36.86,29.96,974.78,792.5,81.89,66.57,0.0,0.0,0.0,0,0.0,0.0
190,2012,Hume City,182345.0,60094.0,61194.0,39093.0,60094.0,16667.0,14733.6,1933.4,3540.3,3540.3,210.0,210.0,486.7,486.7,9138.4,9120.0,1376.6,1376.6,19448.0,5903.0,5903.0,60094,3450.0,1522.0
191,2012,Indigo Shire,15300.0,6861.0,6727.0,2894.0,6727.0,1551.2,1551.2,54.4,229.7,229.7,99.0,99.0,81.8,81.8,913.5,913.5,227.2,227.2,1308.0,429.0,429.0,0,0.0,0.0
192,2012,Kingston City,149772.0,60650.0,60650.0,28324.0,59910.0,15207.0,14294.0,913.0,4781.0,4781.0,79.0,79.0,284.0,284.0,8172.0,8172.0,978.0,978.0,45200.0,14052.0,13563.0,60650,3540.0,646.0
193,2012,Knox City,155785.0,56500.0,56500.0,28661.0,56500.0,16433.0,15954.0,479.0,4591.0,4453.0,71.0,69.0,353.0,339.0,10223.0,9921.0,716.0,693.0,40554.0,14797.0,14797.0,56500,5715.0,5551.0
194,2012,Latrobe City,75000.0,33145.0,32500.0,14440.0,30374.0,8572.0,7632.0,940.0,2774.0,2774.0,98.0,98.0,352.0,352.0,3959.0,3959.0,449.0,449.0,29221.0,8500.0,8500.0,0,0.0,0.0
195,2012,Loddon Shire,7491.0,7644.0,4002.0,2090.0,4002.0,613.54,613.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000,65.0,65.0
196,2012,Macedon Ranges Shire,38360.0,15687.0,15000.0,8000.0,15687.0,4646.0,4275.0,371.0,0.0,1135.54,43.67,43.67,87.35,87.35,179.76,179.76,0.0,414.91,9150.0,3200.0,3200.0,0,0.0,0.0
197,2012,Manningham City,117019.0,44125.0,44125.0,21729.0,42824.0,12968.78,12968.78,0.0,3113.07,3113.07,119.73,119.73,1234.9,1234.9,7363.61,7363.61,1137.47,1137.47,44125.0,15769.15,15769.15,44125,2844.08,1848.65
198,2012,Mansfield Shire,7893.0,6768.0,5689.0,2425.07,5639.0,1139.77,1025.77,114.0,259.84,259.84,12.57,12.57,24.39,24.39,479.5,479.5,47.82,47.82,0.0,0.0,0.0,0,0.0,0.0
199,2012,Maribyrnong City,74005.0,29500.0,29500.0,19498.76,28500.0,7429.5,7429.5,1783.08,2262.46,2262.46,45.1,45.1,180.4,180.4,3983.73,3983.73,548.7,548.7,5865.0,1815.0,1700.0,28000,1256.0,879.0
200,2012,Maroondah City,108104.0,42284.0,42284.0,19297.0,42284.0,11789.0,10633.0,1156.0,3440.0,3440.0,51.0,51.0,190.0,190.0,6190.0,6190.0,762.0,762.0,42284.0,13306.0,13306.0,42284,3259.0,2709.0
201,2012,Melbourne City,110076.0,59569.0,59569.0,21362.39,59569.0,6830.0,5552.79,1277.21,2630.44125,2630.44125,0.0,0.0,0.0,0.0,4686.18125,4686.18125,1113.75,1113.75,0.0,0.0,0.0,59569,509.34,509.34
202,2012,Melton City,122783.0,43874.0,43100.0,22203.0,42331.0,11059.0,10285.0,774.0,2875.0,2674.0,111.0,103.0,221.0,206.0,6801.0,6325.0,1051.0,977.0,26526.0,5628.0,5499.0,43100,1851.0,650.0
203,2012,Merri-Bek City,163000.0,65535.0,59668.0,31587.48,59668.0,16420.0,13922.0,2498.0,4750.0,4750.0,162.0,162.0,325.0,325.0,7939.0,8205.15,746.0,746.0,37000.0,8876.0,8276.0,65535,2610.0,2312.0
204,2012,Mildura Rural City,51000.0,22315.0,22315.0,10210.98,21627.0,5575.0,5575.0,1987.08,740.0,740.0,84.0,84.0,176.0,176.0,4239.0,4239.0,129.0,129.0,0.0,0.0,0.0,0,0.0,0.0
205,2012,Mitchell Shire,35995.0,13632.0,13632.0,6672.0,13632.0,3806.4,3806.4,0.0,989.66,989.66,38.07,38.07,76.12,76.12,2340.94,2340.94,361.6,361.6,0.0,0.0,0.0,0,0.0,0.0
206,2012,Moira Shire,28435.0,13338.0,11846.0,5016.0,11846.0,2982.0,2982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7800.0,1350.0,1343.0,0,0.0,0.0
207,2012,Monash City,177970.0,66952.0,66667.0,30597.0,66952.0,16532.68,16532.68,245.0,4729.0,4729.0,73.0,73.0,364.0,364.0,10530.0,10530.0,415.0,415.0,60283.0,19377.0,19377.0,66114,4875.0,4124.0
208,2012,Moonee Valley City,113254.0,44028.0,44028.0,21800.0,43737.0,14030.0,12340.0,1690.0,3813.0,3813.0,75.0,75.0,530.0,530.0,5307.0,5307.0,2615.0,2615.0,26600.0,7576.0,7576.0,44028,1672.0,1672.0
209,2012,Moorabool Shire,29263.0,11102.0,11102.0,5169.0,11344.0,3031.08,2800.0,231.08,788.0,656.92,30.0,30.0,60.0,60.0,1848.0,1648.0,136.0,136.0,1531.0,194.4,194.4,0,0.0,0.0
210,2012,Mornington Peninsula Shire,145000.0,80340.0,80340.0,29688.5,80340.0,23002.0,23002.0,1610.0,5980.6,5980.6,230.02,230.02,460.05,460.05,14146.42,14146.42,2185.22,2185.22,16325.0,5248.0,5248.0,80340,421.0,421.0
211,2012,Mount Alexander Shire,17868.0,7300.0,7300.0,2957.0,7300.0,1526.0,1373.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
212,2012,Moyne Shire,16000.0,7750.0,4637.0,1707.6,4637.0,1305.25,1157.65,147.6,381.5,343.4,8.0,8.0,25.0,25.0,565.0,508.0,305.75,273.25,4637.0,1412.5,1412.5,0,0.0,0.0
